,date,time,comp,round,day,venue,result,GF(Goal For),GA(Goal against),opponent,Possesion,attendance,captain,formation,referee,match report,notes,Shots,Shots on Target,Penalty,Penalty(Attempted),season,team,,
30,########,15:00,Premier League,Matchweek 26,Sat,Away,L,1,2,Swansea City,64,20809,,4-1-2-1-2â—†,Niel Swarbrick,Match Report,,18,3,0,0,2021,Manchester United,,
31,########,15:00,Premier League,Matchweek 27,Sat,Home,W,2,0,Sunderland,73,75344,,4-2-3-1,Roger East,Match Report,,30,10,1,1,2021,Manchester United,,
32,3/4/2015,19:45,Premier League,Matchweek 28,Wed,Away,W,1,0,Newcastle Utd,68,49801,,4-2-3-1,Anthony Taylor,Match Report,,11,5,0,0,2021,Manchester United,,
34,########,16:00,Premier League,Matchweek 29,Sun,Home,W,3,0,Tottenham,52,75112,,4-1-4-1,Mark Clattenburg,Match Report,,11,3,0,0,2021,Manchester United,,
35,########,13:30,Premier League,Matchweek 30,Sun,Away,W,2,1,Liverpool,58,44405,,4-1-4-1,Martin Atkinson,Match Report,,6,4,0,1,2021,Manchester United,,
36,4/4/2015,15:00,Premier League,Matchweek 31,Sat,Home,W,3,1,Aston Villa,76,75397,,4-1-4-1,Roger East,Match Report,,20,7,0,0,2021,Manchester United,,
37,########,16:00,Premier League,Matchweek 32,Sun,Home,W,4,2,Manchester City,59,75313,,4-1-4-1,Mark Clattenburg,Match Report,,11,7,0,0,2021,Manchester United,,
38,########,17:30,Premier League,Matchweek 33,Sat,Away,L,0,1,Chelsea,70,41422,,4-1-4-1,Mike Dean,Match Report,,15,2,0,0,2021,Manchester United,,
39,########,13:30,Premier League,Matchweek 34,Sun,Away,L,0,3,Everton,65,39497,,4-1-4-1,Andre Marriner,Match Report,,17,4,0,0,2021,Manchester United,,
40,5/2/2015,17:30,Premier League,Matchweek 35,Sat,Home,L,0,1,West Brom,80,75454,,4-1-4-1,Anthony Taylor,Match Report,,26,9,0,1,2021,Manchester United,,
41,5/9/2015,17:30,Premier League,Matchweek 36,Sat,Away,W,2,1,Crystal Palace,63,25009,,4-1-4-1,Michael Oliver,Match Report,,13,4,1,1,2021,Manchester United,,
42,########,16:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Arsenal,57,75323,,4-1-4-1,Mike Dean,Match Report,,12,4,0,0,2021,Manchester United,,
43,########,15:00,Premier League,Matchweek 38,Sun,Away,D,0,0,Hull City,59,24745,,4-1-4-1,Lee Probert,Match Report,,7,1,0,0,2021,Manchester United,,
0,########,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,West Ham,53,34977,,4-2-3-1,Chris Foy,Match Report,,10,4,0,0,2021,Tottenham Hotspur,,
2,########,13:30,Premier League,Matchweek 2,Sun,Home,W,4,0,QPR,66,36109,,4-2-3-1,Anthony Taylor,Match Report,,18,5,0,0,2021,Tottenham Hotspur,,
4,########,13:30,Premier League,Matchweek 3,Sun,Home,L,0,3,Liverpool,60,36130,,4-2-3-1,Philip Dowd,Match Report,,7,1,0,0,2021,Tottenham Hotspur,,
5,########,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Sunderland,62,40799,,4-2-3-1,Craig Pawson,Match Report,,16,6,0,0,2021,Tottenham Hotspur,,
7,########,13:30,Premier League,Matchweek 5,Sun,Home,L,0,1,West Brom,62,35861,,4-2-3-1,Kevin Friend,Match Report,,7,1,0,0,2021,Tottenham Hotspur,,
9,########,17:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Arsenal,31,59900,,4-2-3-1,Michael Oliver,Match Report,,6,4,0,0,2021,Tottenham Hotspur,,
11,########,14:05,Premier League,Matchweek 7,Sun,Home,W,1,0,Southampton,46,35564,,4-2-3-1,Mike Jones,Match Report,,9,4,0,0,2021,Tottenham Hotspur,,
12,########,12:45,Premier League,Matchweek 8,Sat,Away,L,1,4,Manchester City,38,45549,,4-2-3-1,Jonathan Moss,Match Report,,19,7,0,1,2021,Tottenham Hotspur,,
14,########,13:30,Premier League,Matchweek 9,Sun,Home,L,1,2,Newcastle Utd,67,35650,,4-2-3-1,Anthony Taylor,Match Report,,18,2,0,0,2021,Tottenham Hotspur,,
16,########,16:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Aston Villa,60,32049,,4/4/2002,Niel Swarbrick,Match Report,,18,7,0,0,2021,Tottenham Hotspur,,
18,########,13:30,Premier League,Matchweek 11,Sun,Home,L,1,2,Stoke City,61,35699,,4-2-3-1,Mark Jones,Match Report,,14,4,0,0,2021,Tottenham Hotspur,,
19,########,16:00,Premier League,Matchweek 12,Sun,Away,W,2,1,Hull City,73,23561,,4-2-3-1,Craig Pawson,Match Report,,23,6,0,0,2021,Tottenham Hotspur,,
21,########,16:00,Premier League,Matchweek 13,Sun,Home,W,2,1,Everton,39,35901,,4-2-3-1,Michael Oliver,Match Report,,13,6,0,0,2021,Tottenham Hotspur,,
22,########,19:45,Premier League,Matchweek 14,Wed,Away,L,0,3,Chelsea,61,41518,,4-2-3-1,Mike Dean,Match Report,,10,2,0,0,2021,Tottenham Hotspur,,
23,########,15:00,Premier League,Matchweek 15,Sat,Home,D,0,0,Crystal Palace,68,35860,,4-2-3-1,Lee Mason,Match Report,,14,3,0,0,2021,Tottenham Hotspur,,
25,########,16:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Swansea City,47,20650,,4/4/2002,Robert Madley,Match Report,,10,4,0,0,2021,Tottenham Hotspur,,
27,########,15:00,Premier League,Matchweek 17,Sat,Home,W,2,1,Burnley,65,35681,,4-2-3-1,Jonathan Moss,Match Report,,23,6,0,0,2021,Tottenham Hotspur,,
28,########,15:00,Premier League,Matchweek 18,Fri,Away,W,2,1,Leicester City,50,31870,,4-2-3-1,Niel Swarbrick,Match Report,,8,3,0,0,2021,Tottenham Hotspur,,
29,########,12:00,Premier League,Matchweek 19,Sun,Home,D,0,0,Manchester Utd,48,35711,,4-2-3-1,Jonathan Moss,Match Report,,9,4,0,0,2021,Tottenham Hotspur,,
30,1/1/2015,17:30,Premier League,Matchweek 20,Thu,Home,W,5,3,Chelsea,46,35903,,4-2-3-1,Philip Dowd,Match Report,,11,8,1,1,2021,Tottenham Hotspur,,
32,########,17:30,Premier League,Matchweek 21,Sat,Away,L,1,2,Crystal Palace,58,24193,,4-2-3-1,Anthony Taylor,Match Report,,9,5,0,0,2021,Tottenham Hotspur,,
34,########,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,Sunderland,65,35973,,4-2-3-1,Chris Foy,Match Report,,26,7,0,0,2021,Tottenham Hotspur,,
38,########,15:00,Premier League,Matchweek 23,Sat,Away,W,3,0,West Brom,63,25079,,4-2-3-1,Kevin Friend,Match Report,,14,4,1,1,2021,Tottenham Hotspur,,
39,2/7/2015,12:45,Premier League,Matchweek 24,Sat,Home,W,2,1,Arsenal,56,35659,,4-2-3-1,Martin Atkinson,Match Report,,23,8,0,0,2021,Tottenham Hotspur,,
40,########,20:00,Premier League,Matchweek 25,Tue,Away,L,2,3,Liverpool,51,44577,,4-2-3-1,Philip Dowd,Match Report,,14,5,0,0,2021,Tottenham Hotspur,,
42,########,12:00,Premier League,Matchweek 26,Sun,Home,D,2,2,West Ham,65,35837,,4-2-3-1,Jonathan Moss,Match Report,,27,8,0,1,2021,Tottenham Hotspur,,
45,3/4/2015,19:45,Premier League,Matchweek 28,Wed,Home,W,3,2,Swansea City,61,34008,,4-2-3-1,Michael Oliver,Match Report,,20,7,0,0,2021,Tottenham Hotspur,,
46,3/7/2015,15:00,Premier League,Matchweek 27,Sat,Away,W,2,1,QPR,63,17992,,4-2-3-1,Craig Pawson,Match Report,,13,6,0,0,2021,Tottenham Hotspur,,
47,########,16:00,Premier League,Matchweek 29,Sun,Away,L,0,3,Manchester Utd,48,75112,,4-2-3-1,Mark Clattenburg,Match Report,,5,1,0,0,2021,Tottenham Hotspur,,
48,########,15:00,Premier League,Matchweek 30,Sat,Home,W,4,3,Leicester City,66,35950,,4-2-3-1,Mike Dean,Match Report,,10,4,1,1,2021,Tottenham Hotspur,,
49,4/5/2015,13:30,Premier League,Matchweek 31,Sun,Away,D,0,0,Burnley,60,18829,,4-2-3-1,Martin Atkinson,Match Report,,12,2,0,0,2021,Tottenham Hotspur,,
50,########,15:00,Premier League,Matchweek 32,Sat,Home,L,0,1,Aston Villa,57,35687,,4-2-3-1,Lee Probert,Match Report,,14,3,0,0,2021,Tottenham Hotspur,,
51,########,16:00,Premier League,Matchweek 33,Sun,Away,W,3,1,Newcastle Utd,61,47427,,4-2-3-1,Kevin Friend,Match Report,,14,8,0,0,2021,Tottenham Hotspur,,
52,########,12:45,Premier League,Matchweek 34,Sat,Away,D,2,2,Southampton,64,31622,,4-2-3-1,Jonathan Moss,Match Report,,7,2,0,0,2021,Tottenham Hotspur,,
53,5/3/2015,16:00,Premier League,Matchweek 35,Sun,Home,L,0,1,Manchester City,55,35784,,4-2-3-1,Andre Marriner,Match Report,,21,5,0,0,2021,Tottenham Hotspur,,
54,5/9/2015,15:00,Premier League,Matchweek 36,Sat,Away,L,0,3,Stoke City,55,27104,,4-2-3-1,Mark Clattenburg,Match Report,,9,3,0,0,2021,Tottenham Hotspur,,
55,########,15:00,Premier League,Matchweek 37,Sat,Home,W,2,0,Hull City,56,35857,,4-2-3-1,Anthony Taylor,Match Report,,10,3,0,0,2021,Tottenham Hotspur,,
56,########,15:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Everton,60,39365,,4-2-3-1,Jonathan Moss,Match Report,,16,3,0,0,2021,Tottenham Hotspur,,
0,########,13:30,Premier League,Matchweek 1,Sun,Home,W,2,1,Southampton,56,44736,,4-2-3-1,Mark Clattenburg,Match Report,,12,5,0,0,2021,Liverpool,,
1,########,20:00,Premier League,Matchweek 2,Mon,Away,L,1,3,Manchester City,47,45471,,4/3/2003,Michael Oliver,Match Report,,11,3,0,0,2021,Liverpool,,
2,########,13:30,Premier League,Matchweek 3,Sun,Away,W,3,0,Tottenham,40,36130,,4-1-2-1-2â—†,Philip Dowd,Match Report,,17,8,1,1,2021,Liverpool,,
3,########,17:30,Premier League,Matchweek 4,Sat,Home,L,0,1,Aston Villa,75,44689,,4-2-3-1,Lee Mason,Match Report,,18,1,0,0,2021,Liverpool,,
5,########,17:30,Premier League,Matchweek 5,Sat,Away,L,1,3,West Ham,62,34977,,4-1-2-1-2â—†,Craig Pawson,Match Report,,11,5,0,0,2021,Liverpool,,
7,########,12:45,Premier League,Matchweek 6,Sat,Home,D,1,1,Everton,46,44511,,4-2-3-1,Martin Atkinson,Match Report,,24,8,0,0,2021,Liverpool,,
9,########,15:00,Premier League,Matchweek 7,Sat,Home,W,2,1,West Brom,54,44708,,4-2-3-1,Michael Oliver,Match Report,,19,7,0,0,2021,Liverpool,,
10,########,13:30,Premier League,Matchweek 8,Sun,Away,W,3,2,QPR,57,18069,,4-2-3-1,Philip Dowd,Match Report,,15,4,0,0,2021,Liverpool,,
12,########,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Hull City,66,44591,,4/3/2003,Niel Swarbrick,Match Report,,17,4,0,0,2021,Liverpool,,
14,########,12:45,Premier League,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,65,52166,,3-5-1-1,Andre Marriner,Match Report,,6,3,0,0,2021,Liverpool,,
16,########,12:45,Premier League,Matchweek 11,Sat,Home,L,1,2,Chelsea,58,44698,,4/3/2003,Anthony Taylor,Match Report,,12,4,0,0,2021,Liverpool,,
17,########,13:30,Premier League,Matchweek 12,Sun,Away,L,1,3,Crystal Palace,64,24862,,4/3/2003,Jonathan Moss,Match Report,,12,1,0,0,2021,Liverpool,,
19,########,15:00,Premier League,Matchweek 13,Sat,Home,W,1,0,Stoke City,48,44735,,4-2-3-1,Craig Pawson,Match Report,,16,3,0,0,2021,Liverpool,,
20,########,19:45,Premier League,Matchweek 14,Tue,Away,W,3,1,Leicester City,53,32000,,4-2-3-1,Lee Mason,Match Report,,11,3,0,0,2021,Liverpool,,
21,########,15:00,Premier League,Matchweek 15,Sat,Home,D,0,0,Sunderland,53,44716,,4-2-3-1,Niel Swarbrick,Match Report,,14,2,0,0,2021,Liverpool,,
23,########,13:30,Premier League,Matchweek 16,Sun,Away,L,0,3,Manchester Utd,45,75331,,3/4/2003,Martin Atkinson,Match Report,,19,9,0,0,2021,Liverpool,,
25,########,16:00,Premier League,Matchweek 17,Sun,Home,D,2,2,Arsenal,64,44703,,3/4/2003,Michael Oliver,Match Report,,27,10,0,0,2021,Liverpool,,
26,########,15:00,Premier League,Matchweek 18,Fri,Away,W,1,0,Burnley,52,21335,,3/4/2003,Anthony Taylor,Match Report,,10,3,0,0,2021,Liverpool,,
27,########,20:00,Premier League,Matchweek 19,Mon,Home,W,4,1,Swansea City,44,44714,,3/4/2003,Andre Marriner,Match Report,,21,11,0,0,2021,Liverpool,,
28,1/1/2015,15:00,Premier League,Matchweek 20,Thu,Home,D,2,2,Leicester City,59,44720,,3/4/2003,Mark Jones,Match Report,,18,6,2,2,2021,Liverpool,,
30,########,12:45,Premier League,Matchweek 21,Sat,Away,W,1,0,Sunderland,53,45369,,3/4/2003,Craig Pawson,Match Report,,21,4,0,0,2021,Liverpool,,
31,########,15:00,Premier League,Matchweek 22,Sat,Away,W,2,0,Aston Villa,52,39758,,3/4/2003,Mark Clattenburg,Match Report,,12,5,0,0,2021,Liverpool,,
35,########,15:00,Premier League,Matchweek 23,Sat,Home,W,2,0,West Ham,66,44718,,3/4/2003,Andre Marriner,Match Report,,21,7,0,0,2021,Liverpool,,
37,2/7/2015,17:30,Premier League,Matchweek 24,Sat,Away,D,0,0,Everton,54,39621,,3/4/2003,Anthony Taylor,Match Report,,17,6,0,0,2021,Liverpool,,
38,########,20:00,Premier League,Matchweek 25,Tue,Home,W,3,2,Tottenham,49,44577,,3/4/2003,Philip Dowd,Match Report,,16,7,1,1,2021,Liverpool,,
41,########,16:15,Premier League,Matchweek 26,Sun,Away,W,2,0,Southampton,40,31723,,3/4/2003,Kevin Friend,Match Report,,6,4,0,0,2021,Liverpool,,
43,3/1/2015,12:00,Premier League,Matchweek 27,Sun,Home,W,2,1,Manchester City,48,44590,,3/4/2003,Mark Clattenburg,Match Report,,11,5,0,0,2021,Liverpool,,
44,3/4/2015,20:00,Premier League,Matchweek 28,Wed,Home,W,2,0,Burnley,63,44717,,3/4/2003,Lee Mason,Match Report,,20,8,0,0,2021,Liverpool,,
46,########,20:00,Premier League,Matchweek 29,Mon,Away,W,1,0,Swansea City,54,20828,,3/4/2003,Roger East,Match Report,,16,5,0,0,2021,Liverpool,,
47,########,13:30,Premier League,Matchweek 30,Sun,Home,L,1,2,Manchester Utd,42,44405,,3/4/2003,Martin Atkinson,Match Report,,7,1,0,0,2021,Liverpool,,
48,4/4/2015,12:45,Premier League,Matchweek 31,Sat,Away,L,1,4,Arsenal,51,60081,,3/4/2003,Anthony Taylor,Match Report,,13,2,1,1,2021,Liverpool,,
50,########,20:00,Premier League,Matchweek 32,Mon,Home,W,2,0,Newcastle Utd,62,44611,,4/3/2003,Lee Mason,Match Report,,14,6,0,0,2021,Liverpool,,
52,########,15:00,Premier League,Matchweek 34,Sat,Away,D,0,0,West Brom,73,26663,,4-2-3-1,Roger East,Match Report,,22,4,0,0,2021,Liverpool,,
53,########,19:45,Premier League,Matchweek 33,Tue,Away,L,0,1,Hull City,69,24843,,4/3/2003,Lee Probert,Match Report,,12,9,0,0,2021,Liverpool,,
54,5/2/2015,15:00,Premier League,Matchweek 35,Sat,Home,W,2,1,QPR,62,44707,,4/3/2003,Martin Atkinson,Match Report,,25,8,0,1,2021,Liverpool,,
55,########,16:00,Premier League,Matchweek 36,Sun,Away,D,1,1,Chelsea,52,41547,,4/3/2003,Andre Marriner,Match Report,,15,4,0,0,2021,Liverpool,,
56,########,17:30,Premier League,Matchweek 37,Sat,Home,L,1,3,Crystal Palace,66,44673,,3/4/2003,Jonathan Moss,Match Report,,18,3,0,0,2021,Liverpool,,
57,########,15:00,Premier League,Matchweek 38,Sun,Away,L,1,6,Stoke City,55,27602,,4/3/2003,Anthony Taylor,Match Report,,13,4,0,0,2021,Liverpool,,
0,########,13:30,Premier League,Matchweek 1,Sun,Away,L,1,2,Liverpool,44,44736,,4/3/2003,Mark Clattenburg,Match Report,,12,6,0,0,2021,Southampton,,
1,########,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,West Brom,58,27598,,4-2-3-1,Roger East,Match Report,,9,2,0,0,2021,Southampton,,
3,########,15:00,Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham,64,34907,,4/3/2003,Mike Dean,Match Report,,18,8,0,0,2021,Southampton,,
4,########,15:00,Premier League,Matchweek 4,Sat,Home,W,4,0,Newcastle Utd,50,29678,,4/3/2003,Chris Foy,Match Report,,10,7,0,0,2021,Southampton,,
5,########,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Swansea City,56,20596,,4/3/2003,Jonathan Moss,Match Report,,11,4,0,0,2021,Southampton,,
7,########,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,QPR,55,30504,,4/3/2003,Mark Clattenburg,Match Report,,19,9,0,0,2021,Southampton,,
8,########,14:05,Premier League,Matchweek 7,Sun,Away,L,0,1,Tottenham,54,35564,,4/3/2003,Mike Jones,Match Report,,7,3,0,0,2021,Southampton,,
9,########,15:00,Premier League,Matchweek 8,Sat,Home,W,8,0,Sunderland,53,29615,,4/3/2003,Andre Marriner,Match Report,,21,10,0,0,2021,Southampton,,
10,########,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Stoke City,61,30017,,4/3/2003,Jonathan Moss,Match Report,,20,2,0,0,2021,Southampton,,
12,########,15:00,Premier League,Matchweek 10,Sat,Away,W,1,0,Hull City,53,22828,,4/3/2003,Martin Atkinson,Match Report,,10,3,0,0,2021,Southampton,,
13,########,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Leicester City,64,31297,,4/3/2003,Michael Oliver,Match Report,,18,6,0,0,2021,Southampton,,
14,########,20:00,Premier League,Matchweek 12,Mon,Away,D,1,1,Aston Villa,64,25311,,4-2-3-1,Philip Dowd,Match Report,,16,4,0,0,2021,Southampton,,
15,########,13:30,Premier League,Matchweek 13,Sun,Home,L,0,3,Manchester City,52,30919,,4/3/2003,Mark Jones,Match Report,,13,4,0,0,2021,Southampton,,
16,########,19:45,Premier League,Matchweek 14,Wed,Away,L,0,1,Arsenal,41,60025,,4/3/2003,Andre Marriner,Match Report,,6,1,0,0,2021,Southampton,,
17,########,20:00,Premier League,Matchweek 15,Mon,Home,L,1,2,Manchester Utd,52,31420,,4-2-3-1,Kevin Friend,Match Report,,15,4,0,0,2021,Southampton,,
18,########,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Burnley,60,17287,,4-2-3-1,Mark Clattenburg,Match Report,,15,4,0,1,2021,Southampton,,
20,########,15:00,Premier League,Matchweek 17,Sat,Home,W,3,0,Everton,44,31475,,4-1-2-1-2â—†,Jonathan Moss,Match Report,,11,3,0,0,2021,Southampton,,
21,########,15:00,Premier League,Matchweek 18,Fri,Away,W,3,1,Crystal Palace,57,24565,,5/4/2001,Mike Dean,Match Report,,13,6,0,0,2021,Southampton,,
22,########,14:05,Premier League,Matchweek 19,Sun,Home,D,1,1,Chelsea,39,31641,,4/3/2003,Anthony Taylor,Match Report,,9,1,0,0,2021,Southampton,,
23,1/1/2015,15:00,Premier League,Matchweek 20,Thu,Home,W,2,0,Arsenal,42,31492,,4-2-3-1,Craig Pawson,Match Report,,13,6,0,0,2021,Southampton,,
25,########,16:00,Premier League,Matchweek 21,Sun,Away,W,1,0,Manchester Utd,40,75395,,4-2-3-1,Philip Dowd,Match Report,,9,1,0,0,2021,Southampton,,
27,########,17:30,Premier League,Matchweek 22,Sat,Away,W,2,1,Newcastle Utd,42,49307,,4-2-3-1,Robert Madley,Match Report,,5,3,0,0,2021,Southampton,,
29,2/1/2015,16:00,Premier League,Matchweek 23,Sun,Home,L,0,1,Swansea City,63,30943,,4-2-3-1,Michael Oliver,Match Report,,15,6,0,0,2021,Southampton,,
30,2/7/2015,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,QPR,54,18082,,4-2-3-1,Roger East,Match Report,,16,5,0,0,2021,Southampton,,
31,########,19:45,Premier League,Matchweek 25,Wed,Home,D,0,0,West Ham,67,31241,,4/3/2003,Craig Pawson,Match Report,,21,7,0,0,2021,Southampton,,
32,########,16:15,Premier League,Matchweek 26,Sun,Home,L,0,2,Liverpool,60,31723,,4/3/2003,Kevin Friend,Match Report,,13,5,0,0,2021,Southampton,,
33,########,15:00,Premier League,Matchweek 27,Sat,Away,L,0,1,West Brom,64,25303,,3/4/2003,Philip Dowd,Match Report,,12,2,0,0,2021,Southampton,,
34,3/3/2015,19:45,Premier League,Matchweek 28,Tue,Home,W,1,0,Crystal Palace,62,28351,,4-2-3-1,Martin Atkinson,Match Report,,23,3,0,0,2021,Southampton,,
35,########,13:30,Premier League,Matchweek 29,Sun,Away,D,1,1,Chelsea,39,41624,,4-2-3-1,Mike Dean,Match Report,,12,5,1,1,2021,Southampton,,
36,########,15:00,Premier League,Matchweek 30,Sat,Home,W,2,0,Burnley,60,30864,,4-2-3-1,Roger East,Match Report,,20,3,0,0,2021,Southampton,,
37,4/4/2015,15:00,Premier League,Matchweek 31,Sat,Away,L,0,1,Everton,55,39390,,4-2-3-1,Lee Mason,Match Report,,11,2,0,0,2021,Southampton,,
38,########,15:00,Premier League,Matchweek 32,Sat,Home,W,2,0,Hull City,54,30359,,4-2-3-1,Kevin Friend,Match Report,,9,4,1,1,2021,Southampton,,
39,########,15:00,Premier League,Matchweek 33,Sat,Away,L,1,2,Stoke City,52,26467,,4-2-3-1,Mark Clattenburg,Match Report,,12,6,0,0,2021,Southampton,,
40,########,12:45,Premier League,Matchweek 34,Sat,Home,D,2,2,Tottenham,36,31622,,4-2-3-1,Jonathan Moss,Match Report,,13,4,0,0,2021,Southampton,,
41,5/2/2015,15:00,Premier League,Matchweek 35,Sat,Away,L,1,2,Sunderland,56,39613,,4-2-3-1,Mike Jones,Match Report,,11,2,0,0,2021,Southampton,,
42,5/9/2015,15:00,Premier League,Matchweek 36,Sat,Away,L,0,2,Leicester City,69,31939,,4-2-3-1,Roger East,Match Report,,10,3,0,0,2021,Southampton,,
43,########,12:45,Premier League,Matchweek 37,Sat,Home,W,6,1,Aston Villa,36,31636,,4-2-3-1,Robert Madley,Match Report,,18,11,0,0,2021,Southampton,,
44,########,15:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Manchester City,46,45919,,4-2-3-1,Chris Foy,Match Report,,13,4,0,0,2021,Southampton,,
0,########,12:45,Premier League,Matchweek 1,Sat,Away,W,2,1,Manchester Utd,40,75339,,4-2-3-1,Mike Dean,Match Report,,5,4,0,0,2021,Swansea City,,
1,########,15:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Burnley,55,20565,,4-2-3-1,Craig Pawson,Match Report,,10,5,0,0,2021,Swansea City,,
3,########,15:00,Premier League,Matchweek 3,Sat,Home,W,3,0,West Brom,56,20318,,4-2-3-1,Paul Tierney,Match Report,,15,8,0,0,2021,Swansea City,,
4,########,15:00,Premier League,Matchweek 4,Sat,Away,L,2,4,Chelsea,45,41400,,4-2-3-1,Kevin Friend,Match Report,,12,2,0,0,2021,Swansea City,,
5,########,15:00,Premier League,Matchweek 5,Sat,Home,L,0,1,Southampton,44,20596,,4-2-3-1,Jonathan Moss,Match Report,,5,2,0,0,2021,Swansea City,,
7,########,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Sunderland,51,41325,,4-2-3-1,Chris Foy,Match Report,,7,1,0,0,2021,Swansea City,,
8,########,15:00,Premier League,Matchweek 7,Sat,Home,D,2,2,Newcastle Utd,63,20622,,4-2-3-1,Lee Mason,Match Report,,11,5,0,0,2021,Swansea City,,
9,########,16:00,Premier League,Matchweek 8,Sun,Away,L,1,2,Stoke City,57,27017,,4-2-3-1,Michael Oliver,Match Report,,13,5,1,1,2021,Swansea City,,
10,########,17:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Leicester City,50,20259,,4-2-3-1,Mike Jones,Match Report,,7,3,0,0,2021,Swansea City,,
12,########,15:00,Premier League,Matchweek 10,Sat,Away,D,0,0,Everton,33,39149,,4-2-3-1,Kevin Friend,Match Report,,8,0,0,0,2021,Swansea City,,
13,########,16:00,Premier League,Matchweek 11,Sun,Home,W,2,1,Arsenal,48,20812,,4-2-3-1,Philip Dowd,Match Report,,11,5,0,0,2021,Swansea City,,
14,########,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Manchester City,41,45448,,4-2-3-1,Niel Swarbrick,Match Report,,8,3,0,0,2021,Swansea City,,
15,########,15:00,Premier League,Matchweek 13,Sat,Home,D,1,1,Crystal Palace,64,20240,,4-2-3-1,Martin Atkinson,Match Report,,18,4,0,0,2021,Swansea City,,
16,########,19:45,Premier League,Matchweek 14,Tue,Home,W,2,0,QPR,59,20145,,4-2-3-1,Kevin Friend,Match Report,,19,7,0,0,2021,Swansea City,,
17,########,13:30,Premier League,Matchweek 15,Sun,Away,L,1,3,West Ham,44,34125,,4-2-3-1,Chris Foy,Match Report,,11,2,0,0,2021,Swansea City,,
18,########,16:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Tottenham,54,20650,,4-2-3-1,Robert Madley,Match Report,,15,3,0,0,2021,Swansea City,,
19,########,15:00,Premier League,Matchweek 17,Sat,Away,W,1,0,Hull City,43,21913,,4-2-3-1,Mark Clattenburg,Match Report,,13,3,0,0,2021,Swansea City,,
20,########,15:00,Premier League,Matchweek 18,Fri,Home,W,1,0,Aston Villa,43,20683,,4-2-3-1,Roger East,Match Report,,7,2,0,0,2021,Swansea City,,
21,########,20:00,Premier League,Matchweek 19,Mon,Away,L,1,4,Liverpool,57,44714,,4-2-3-1,Andre Marriner,Match Report,,11,4,0,0,2021,Swansea City,,
22,1/1/2015,15:00,Premier League,Matchweek 20,Thu,Away,D,1,1,QPR,59,17729,,4-2-3-1,Anthony Taylor,Match Report,,25,6,0,0,2021,Swansea City,,
24,########,15:00,Premier League,Matchweek 21,Sat,Home,D,1,1,West Ham,61,20745,,4-2-3-1,Mike Dean,Match Report,,19,3,0,0,2021,Swansea City,,
25,########,15:00,Premier League,Matchweek 22,Sat,Home,L,0,5,Chelsea,45,20785,,4-2-3-1,Jonathan Moss,Match Report,,11,0,0,0,2021,Swansea City,,
